ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
AFSM,First Trust Active Factor Small Cap ETF,P,AFSM,Y,100,N,AFSM,NYSE/AMEX,No
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N,AFT,N,100,N,AFT,NYSE/AMEX,Yes
AFTY,Pacer CSOP FTSE China A50 ETF,P,AFTY,Y,100,N,AFTY,NYSE/AMEX,No
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,AG,N,100,N,AG,NYSE/AMEX,No
AGCO,AGCO Corporation Common Stock,N,AGCO,N,100,N,AGCO,NYSE/AMEX,Yes
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,AGD,N,100,N,AGD,NYSE/AMEX,No
AGE,"AgeX Therapeutics, Inc. Common Stock",A,AGE,N,100,N,AGE,NYSE/AMEX,Yes
AGG,iShares Core U.S. Aggregate Bond ETF,P,AGG,Y,100,N,AGG,NYSE/AMEX,No
AGGH,Simplify Aggregate Bond ETF,P,AGGH,Y,100,N,AGGH,NYSE/AMEX,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,AGGY,Y,100,N,AGGY,NYSE/AMEX,No
AGI,Alamos Gold Inc. Class A Common Shares,N,AGI,N,100,N,AGI,NYSE/AMEX,No
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF,P,AGIH,Y,100,N,AGIH,NYSE/AMEX,No
AGL,"agilon health, inc. Common Stock",N,AGL,N,100,N,AGL,NYSE/AMEX,Yes
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,AGM,N,100,N,AGM,NYSE/AMEX,Yes
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N,AGMpC,N,100,N,AGM-C,NYSE/AMEX,No
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,AGMpD,N,100,N,AGM-D,NYSE/AMEX,No
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,AGMpE,N,100,N,AGM-E,NYSE/AMEX,No
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,AGMpF,N,100,N,AGM-F,NYSE/AMEX,No
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,AGMpG,N,100,N,AGM-G,NYSE/AMEX,No
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,AGM.A,N,100,N,AGM.A,NYSE/AMEX,Yes
AGO,Assured Guaranty Ltd. Common Stock,N,AGO,N,100,N,AGO,NYSE/AMEX,Yes
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,P,AGOV,Y,100,N,AGOV,NYSE/AMEX,No
AGOX,Adaptive Alpha Opportunities ETF,P,AGOX,Y,100,N,AGOX,NYSE/AMEX,No
AGQ,ProShares Ultra Silver,P,AGQ,Y,100,N,AGQ,NYSE/AMEX,No
AGR,"Avangrid, Inc. Common Stock",N,AGR,N,100,N,AGR,NYSE/AMEX,Yes
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,AGRH,Y,100,N,AGRH,NYSE/AMEX,No
AGRO,Adecoagro S.A. Common Shares,N,AGRO,N,100,N,AGRO,NYSE/AMEX,No
AGS,"PlayAGS, Inc. Common Stock",N,AGS,N,100,N,AGS,NYSE/AMEX,Yes
AGTI,"Agiliti, Inc. Common Stock",N,AGTI,N,100,N,AGTI,NYSE/AMEX,Yes
AGX,"Argan, Inc. Common Stock",N,AGX,N,100,N,AGX,NYSE/AMEX,Yes
AGZ,iShares  Agency Bond ETF,P,AGZ,Y,100,N,AGZ,NYSE/AMEX,No
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,AHH,N,100,N,AHH,NYSE/AMEX,Yes
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,AHHpA,N,100,N,AHH-A,NYSE/AMEX,No
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N,AHLpC,N,100,N,AHL-C,NYSE/AMEX,No
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,AHLpD,N,100,N,AHL-D,NYSE/AMEX,No
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,AHLpE,N,100,N,AHL-E,NYSE/AMEX,No
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,P,AHLT,Y,100,N,AHLT,NYSE/AMEX,No
AHOY,Tidal ETF Trust Newday Ocean Health ETF,P,AHOY,Y,100,N,AHOY,NYSE/AMEX,No
AHT,Ashford Hospitality Trust Inc Common Stock,N,AHT,N,100,N,AHT,NYSE/AMEX,Yes
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,AHTpD,N,100,N,AHT-D,NYSE/AMEX,No
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,AHTpF,N,100,N,AHT-F,NYSE/AMEX,No
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,AHTpG,N,100,N,AHT-G,NYSE/AMEX,No
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,AHTpH,N,100,N,AHT-H,NYSE/AMEX,No
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,AHTpI,N,100,N,AHT-I,NYSE/AMEX,No
AHYB,American Century Select High Yield ETF,P,AHYB,Y,100,N,AHYB,NYSE/AMEX,No
AI,"C3.ai, Inc. Class A Common Stock",N,AI,N,100,N,AI,NYSE/AMEX,Yes
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N,AIC,N,100,N,AIC,NYSE/AMEX,No
AIDB,Exchange Listed Funds Trust QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,P,AIDB,Y,100,N,AIDB,NYSE/AMEX,No
AIEQ,AI Powered Equity ETF,P,AIEQ,Y,100,N,AIEQ,NYSE/AMEX,No
AIF,Apollo Tactical Income Fund Inc. Common Stock,N,AIF,N,100,N,AIF,NYSE/AMEX,Yes
AIG,"American International Group, Inc. New Common Stock",N,AIG,N,100,N,AIG,NYSE/AMEX,Yes
AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",N,AIGpA,N,100,N,AIG-A,NYSE/AMEX,No
AIM,AIM ImmunoTech Inc. Common Stock,A,AIM,N,100,N,AIM,NYSE/AMEX,Yes
AIN,Albany International Corporation Common Stock,N,AIN,N,100,N,AIN,NYSE/AMEX,Yes
AINC,Ashford Inc. (Holding Company) Common Stock,A,AINC,N,100,N,AINC,NYSE/AMEX,Yes
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,AIO,N,100,N,AIO,NYSE/AMEX,No
AIR,AAR Corp. Common Stock,N,AIR,N,100,N,AIR,NYSE/AMEX,Yes
AIRC,Apartment Income REIT Corp. Common Stock,N,AIRC,N,100,N,AIRC,NYSE/AMEX,Yes
AIRI,Air Industries Group Common Stock,A,AIRI,N,100,N,AIRI,NYSE/AMEX,Yes
AIT,"Applied Industrial Technologies, Inc. Common Stock",N,AIT,N,100,N,AIT,NYSE/AMEX,Yes
AIU,Meta Data Limited ADS,N,AIU,N,100,N,AIU,NYSE/AMEX,No
AIV,Apartment Investment and Management Company Common Stock,N,AIV,N,100,N,AIV,NYSE/AMEX,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,P,AIVI,Y,100,N,AIVI,NYSE/AMEX,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,P,AIVL,Y,100,N,AIVL,NYSE/AMEX,No
AIZ,"Assurant, Inc. Common Stock",N,AIZ,N,100,N,AIZ,NYSE/AMEX,Yes
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,AIZN,N,100,N,AIZN,NYSE/AMEX,No
AJG,Arthur J. Gallagher & Co. Common Stock,N,AJG,N,100,N,AJG,NYSE/AMEX,Yes
AJX,Great Ajax Corp. Common Stock,N,AJX,N,100,N,AJX,NYSE/AMEX,Yes
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N,AJXA,N,100,N,AJXA,NYSE/AMEX,No
AKA,a.k.a. Brands Holding Corp. Common Stock,N,AKA,N,100,N,AKA,NYSE/AMEX,Yes
AKO.A,Embotelladora Andina S.A. Common Stock,N,AKO.A,N,100,N,AKO.A,NYSE/AMEX,Yes
AKO.B,Embotelladora Andina S.A. Common Stock,N,AKO.B,N,100,N,AKO.B,NYSE/AMEX,Yes
AKR,Acadia Realty Trust Common Stock,N,AKR,N,100,N,AKR,NYSE/AMEX,Yes
AL,Air Lease Corporation Class A Common Stock,N,AL,N,100,N,AL,NYSE/AMEX,Yes
AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",N,ALpA,N,100,N,AL-A,NYSE/AMEX,No
ALB,Albemarle Corporation Common Stock,N,ALB,N,100,N,ALB,NYSE/AMEX,Yes
ALC,Alcon Inc. Ordinary Shares,N,ALC,N,100,N,ALC,NYSE/AMEX,No
ALCC,AltC Acquisition Corp. Class A Common Stock,N,ALCC,N,100,N,ALCC,NYSE/AMEX,Yes
ALE,"Allete, Inc.",N,ALE,N,100,N,ALE,NYSE/AMEX,No
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N,ALEX,N,100,N,ALEX,NYSE/AMEX,Yes
ALG,"Alamo Group, Inc. Common Stock",N,ALG,N,100,N,ALG,NYSE/AMEX,Yes
ALIT,"Alight, Inc. Class A Common Stock",N,ALIT,N,100,N,ALIT,NYSE/AMEX,Yes
ALK,"Alaska Air Group, Inc. Common Stock",N,ALK,N,100,N,ALK,NYSE/AMEX,Yes
ALL,Allstate Corporation (The) Common Stock,N,ALL,N,100,N,ALL,NYSE/AMEX,Yes
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N,ALLpB,N,100,N,ALL-B,NYSE/AMEX,No
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N,ALLpH,N,100,N,ALL-H,NYSE/AMEX,No
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N,ALLpI,N,100,N,ALL-I,NYSE/AMEX,No
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",N,ALLpJ,N,100,N,ALL-J,NYSE/AMEX,No
ALLE,Allegion plc Ordinary Shares,N,ALLE,N,100,N,ALLE,NYSE/AMEX,No
ALLG,Allego N.V. Ordinary Share,N,ALLG,N,100,N,ALLG,NYSE/AMEX,No
ALLG.W,"Allego N.V. Warrants, each exercisable for one Ordinary Share at an exercise price of $11.50 per share",N,ALLG.WS,N,100,N,ALLG+,NYSE/AMEX,No
ALLY,Ally Financial Inc. Common Stock,N,ALLY,N,100,N,ALLY,NYSE/AMEX,Yes
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N,ALSN,N,100,N,ALSN,NYSE/AMEX,Yes
ALTG,Alta Equipment Group Inc. Class A Common Stock,N,ALTG,N,100,N,ALTG,NYSE/AMEX,Yes
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),N,ALTGpA,N,100,N,ALTG-A,NYSE/AMEX,No
ALTL,Pacer Lunt Large Cap Alternator ETF,P,ALTL,Y,100,N,ALTL,NYSE/AMEX,No
ALUR,"Allurion Technologies, Inc. Common Stock",N,ALUR,N,100,N,ALUR,NYSE/AMEX,Yes
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",N,ALUR.WS,N,100,N,ALUR+,NYSE/AMEX,Yes
ALV,"Autoliv, Inc. Common Stock",N,ALV,N,100,N,ALV,NYSE/AMEX,Yes
ALX,"Alexander's, Inc. Common Stock",N,ALX,N,100,N,ALX,NYSE/AMEX,Yes
AM,Antero Midstream Corporation Common Stock,N,AM,N,100,N,AM,NYSE/AMEX,Yes
AMAX,RH Hedged Multi-Asset Income ETF,P,AMAX,Y,100,N,AMAX,NYSE/AMEX,No
AMBC,"Ambac Financial Group, Inc. Common Stock",N,AMBC,N,100,N,AMBC,NYSE/AMEX,Yes
AMBI,Ambipar Emergency Response Class A Ordinary Shares,A,AMBI,N,100,N,AMBI,NYSE/AMEX,No
AMBI.W,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",A,AMBI.WS,N,100,N,AMBI+,NYSE/AMEX,No
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A,AMBO,N,100,N,AMBO,NYSE/AMEX,No
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N,AMBP,N,100,N,AMBP,NYSE/AMEX,No
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",N,AMBP.WS,N,100,N,AMBP+,NYSE/AMEX,No
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N,AMC,N,100,N,AMC,NYSE/AMEX,Yes
AMCR,Amcor plc Ordinary Shares,N,AMCR,N,100,N,AMCR,NYSE/AMEX,No
AME,"AMETEK, Inc.",N,AME,N,100,N,AME,NYSE/AMEX,No
